id,ai_category,created_at,emotion_id,entry,stress_level,stressor,title,user_id
2f2f2ae2-e2c5-407c-b196-93bcd5db2f54,0,2025-05-01 15:46:25.037759 +00:00,2,Сегодня я чувствую...,3,Работа,Мой дневник,
f9ff6f5c-f7d6-498a-aaa2-d003aa2b3336,0,2025-05-01 16:00:12.340014 +00:00,2,Сегодня я чувствую...,3,Работа,Мой дневник,
26a52cb5-b7d5-47a2-ba0c-8d56e7b8245c,0,2025-05-01 16:04:33.884232 +00:00,2,Сегодня я чувствую...,3,Работа,Мой дневник,
d779be44-054e-4dbc-9dbc-1b56b7d5554f,0,2025-05-01 16:54:15.304406 +00:00,2,Сегодня я чувствую...,3,Работа,Мой дневник,
a34e22f6-0b44-453a-af24-efc7c6b4a47d,0,2025-05-01 17:00:09.507513 +00:00,2,Сегодня я чувствую...,3,Работа,Мой дневник,11
1f1735f0-491e-4499-bbad-3a6454966924,0,2025-05-02 12:21:43.520842 +00:00,2,Сегодня я чувствую...,3,Работа,Мой дневник,11
093969ee-f06a-4bfd-ade1-dcc505a009f8,2,2025-05-02 12:22:43.542431 +00:00,2,мне очень полохо ,3,Работа,Мой дневник,11
49ae8b13-47fc-45a7-a88a-8e985fdb78b2,2,2025-05-02 13:04:26.791905 +00:00,2,Я упал с велосипеда,3,Работа,Мой дневник,11
02d3bce3-7f18-4925-80d4-ad001d3542bd,2,2025-05-02 13:09:06.036631 +00:00,2,И ещё я поругалась с подругой,3,Работа,Мой дневник,11
b4f41c54-2147-4761-9bfc-5695d22f00c0,2,2025-05-08 09:26:55.350292 +00:00,2,И ещё я переела,3,Работа,Мой дневник,11
a3b8dff3-7122-4774-b36a-2ebf114e473d,0,2025-05-08 09:34:33.722344 +00:00,3,ывдлаодылвоа,3,"",ывлоаыдова,11
430d67f3-3348-40fe-94d8-4d4dea000759,1,2025-05-08 15:29:30.071885 +00:00,5,"Бүгін таңертең достарыммен саябақта серуендеп, балмұздақ жедім.",1,"",Серуен,11
0f80b452-7636-4770-8284-a0ee15e9dc7a,1,2025-05-08 15:29:54.083391 +00:00,5,Мектептен кейін кітапханадан жаңа кітап таптым,1,"",Үй тапсырмасы,11
fc6af914-e61b-452c-999e-351b39c34a9f,1,2025-05-08 15:30:16.823134 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш",1,"",Отбасылық кеш,11
a0ac60e7-e417-4cd0-8d20-bf4c3d85eb37,0,2025-05-10 08:37:12.084887 +00:00,5,Фильм қарадым,1,"",Отбасылық кеш,11
187bd8a3-9a11-4084-8328-1d40fe0552c9,1,2025-05-10 08:41:30.394416 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш",1,"",Отбасылық кеш,11
04341460-3a00-4410-b521-97d807167cf8,1,2025-05-10 10:12:07.275900 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш",1,"",Отбасылық кеш,11
7439e8de-6362-4ec0-ab6e-15796b5df45e,2,2025-05-10 11:00:18.260654 +00:00,5,Бугин жай жаттым не истеримди билмей,2,"",Жаксы кун,11
95e09151-2b35-4789-9368-edf3d3e11f10,1,2025-05-10 11:10:37.059788 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды",1,"",Отбасылық кеш,11
efce1146-2578-40af-aa7b-b7b265ff54b1,1,2025-05-10 11:13:07.744799 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды ",1,"",Отбасылық кеш,11
fb2204b4-373c-4aeb-9fd2-177005461e0b,1,2025-05-10 11:14:54.890971 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды ",1,"",Отбасылық кеш,11
f9c55a49-a99c-4f6d-a484-35ea6bc64fb4,1,2025-05-10 11:18:45.808362 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды ",1,"",Отбасылық кеш,11
83ba62e7-8821-4b8c-bcbf-6a2deec091b1,1,2025-05-10 11:19:28.816789 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды ",1,"",Отбасылық кеш,11
02d37264-dc23-4641-8075-dcd3e3f56086,1,2025-05-10 11:25:05.596819 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды ",1,"",Отбасылық кеш,11
d6cd271d-e26e-4a73-aacc-aa7a1b238523,1,2025-05-10 11:30:55.947582 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды ",1,"",Отбасылық кеш,11
1478dea3-1bfb-443f-98e1-0ee3b465691d,1,2025-05-10 11:35:34.691909 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды ",1,"",Отбасылық кеш,11
7d94baf9-ce93-41e2-aad9-b8c01c68750d,1,2025-05-10 11:38:36.956440 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды ",1,"",Отбасылық кеш,11
617eac4f-9815-48e2-abdc-8e49270a9cb3,1,2025-05-10 11:45:35.266166 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды ",1,"",Отбасылық кеш,11
9d64dcb6-9eb4-44da-a8a8-d2c07476588f,1,2025-05-10 11:46:20.275271 +00:00,5,"Фильм қарап, пицца жеген жылы әрі көңілді кеш  болды ",1,"",Отбасылық кеш,11
